  wavelength transmission
3.29900000E+03 3.30000000E+03
3.30100000E+03 3.30200000E+03
3.30300000E+03 3.30400000E+03
3.30500000E+03 3.30600000E+03
3.30700000E+03 3.30800000E+03
3.30900000E+03 3.31000000E+03
3.31100000E+03 3.31200000E+03
3.31300000E+03 3.31400000E+03
3.31500000E+03 3.31600000E+03
3.31700000E+03 3.31800000E+03
3.31900000E+03 3.32000000E+03
3.32100000E+03 3.32200000E+03
3.32300000E+03 3.32400000E+03
3.32500000E+03 3.32600000E+03
3.32700000E+03 3.32800000E+03
3.32900000E+03 3.33000000E+03
3.33100000E+03 3.33200000E+03
3.33300000E+03 3.33400000E+03
3.33500000E+03 3.33600000E+03
3.33700000E+03 3.33800000E+03
3.33900000E+03 3.34000000E+03
3.34100000E+03 3.34200000E+03
3.34300000E+03 3.34400000E+03
3.34500000E+03 3.34600000E+03
3.34700000E+03 3.34800000E+03
3.34900000E+03 3.35000000E+03
3.35100000E+03 3.35200000E+03
3.35300000E+03 3.35400000E+03
3.35500000E+03 3.35600000E+03
3.35700000E+03 3.35800000E+03
3.35900000E+03 3.36000000E+03
3.36100000E+03 3.36200000E+03
3.36300000E+03 3.36400000E+03
3.36500000E+03 3.36600000E+03
3.36700000E+03 3.36800000E+03
3.36900000E+03 3.37000000E+03
3.37100000E+03 3.37200000E+03
3.37300000E+03 3.37400000E+03
3.37500000E+03 3.37600000E+03
3.37700000E+03 3.37800000E+03
3.37900000E+03 3.38000000E+03
3.38100000E+03 3.38200000E+03
3.38300000E+03 3.38400000E+03
3.38500000E+03 3.38600000E+03
3.38700000E+03 3.38800000E+03
3.38900000E+03 3.39000000E+03
3.39100000E+03 3.39200000E+03
3.39300000E+03 3.39400000E+03
3.39500000E+03 3.39600000E+03
3.39700000E+03 3.39800000E+03
3.39900000E+03 3.40000000E+03
3.40100000E+03 3.40200000E+03
3.40300000E+03 3.40400000E+03
3.40500000E+03 3.40600000E+03
3.40700000E+03 3.40800000E+03
3.40900000E+03 3.41000000E+03
3.41100000E+03 3.41200000E+03
3.41300000E+03 3.41400000E+03
3.41500000E+03 3.41600000E+03
3.41700000E+03 3.41800000E+03
3.41900000E+03 3.42000000E+03
3.42100000E+03 3.42200000E+03
3.42300000E+03 3.42400000E+03
3.42500000E+03 3.42600000E+03
3.42700000E+03 3.42800000E+03
3.42900000E+03 3.43000000E+03
3.43100000E+03 3.43200000E+03
3.43300000E+03 3.43400000E+03
3.43500000E+03 3.43600000E+03
3.43700000E+03 3.43800000E+03
3.43900000E+03 3.44000000E+03
3.44100000E+03 3.44200000E+03
3.44300000E+03 3.44400000E+03
3.44500000E+03 3.44600000E+03
3.44700000E+03 3.44800000E+03
3.44900000E+03 3.45000000E+03
3.45100000E+03 3.45200000E+03
3.45300000E+03 3.45400000E+03
3.45500000E+03 3.45600000E+03
3.45700000E+03 3.45800000E+03
3.45900000E+03 3.46000000E+03
3.46100000E+03 3.46200000E+03
3.46300000E+03 3.46400000E+03
3.46500000E+03 3.46600000E+03
3.46700000E+03 3.46800000E+03
3.46900000E+03 3.47000000E+03
3.47100000E+03 3.47200000E+03
3.47300000E+03 3.47400000E+03
3.47500000E+03 3.47600000E+03
3.47700000E+03 3.47800000E+03
3.47900000E+03 3.48000000E+03
3.48100000E+03 3.48200000E+03
3.48300000E+03 3.48400000E+03
3.48500000E+03 3.48600000E+03
3.48700000E+03 3.48800000E+03
3.48900000E+03 3.49000000E+03
3.49100000E+03 3.49200000E+03
3.49300000E+03 3.49400000E+03
3.49500000E+03 3.49600000E+03
3.49700000E+03 3.49800000E+03
3.49900000E+03 3.50000000E+03
3.50100000E+03 3.50200000E+03
3.50300000E+03 3.50400000E+03
3.50500000E+03 3.50600000E+03
3.50700000E+03 3.50800000E+03
3.50900000E+03 3.51000000E+03
3.51100000E+03 3.51200000E+03
3.51300000E+03 3.51400000E+03
3.51500000E+03 3.51600000E+03
3.51700000E+03 3.51800000E+03
3.51900000E+03 3.52000000E+03
3.52100000E+03 3.52200000E+03
3.52300000E+03 3.52400000E+03
3.52500000E+03 3.52600000E+03
3.52700000E+03 3.52800000E+03
3.52900000E+03 3.53000000E+03
3.53100000E+03 3.53200000E+03
3.53300000E+03 3.53400000E+03
3.53500000E+03 3.53600000E+03
3.53700000E+03 3.53800000E+03
3.53900000E+03 3.54000000E+03
3.54100000E+03 3.54200000E+03
3.54300000E+03 3.54400000E+03
3.54500000E+03 3.54600000E+03
3.54700000E+03 3.54800000E+03
3.54900000E+03 3.55000000E+03
3.55100000E+03 3.55200000E+03
3.55300000E+03 3.55400000E+03
3.55500000E+03 3.55600000E+03
3.55700000E+03 3.55800000E+03
3.55900000E+03 3.56000000E+03
3.56100000E+03 3.56200000E+03
3.56300000E+03 3.56400000E+03
3.56500000E+03 3.56600000E+03
3.56700000E+03 3.56800000E+03
3.56900000E+03 3.57000000E+03
3.57100000E+03 3.57200000E+03
3.57300000E+03 3.57400000E+03
3.57500000E+03 3.57600000E+03
3.57700000E+03 3.57800000E+03
3.57900000E+03 3.58000000E+03
3.58100000E+03 3.58200000E+03
3.58300000E+03 3.58400000E+03
3.58500000E+03 3.58600000E+03
3.58700000E+03 3.58800000E+03
3.58900000E+03 3.59000000E+03
3.59100000E+03 3.59200000E+03
3.59300000E+03 3.59400000E+03
3.59500000E+03 3.59600000E+03
3.59700000E+03 3.59800000E+03
3.59900000E+03 3.60000000E+03
3.60100000E+03 3.60200000E+03
3.60300000E+03 3.60400000E+03
3.60500000E+03 3.60600000E+03
3.60700000E+03 3.60800000E+03
3.60900000E+03 3.61000000E+03
3.61100000E+03 3.61200000E+03
3.61300000E+03 3.61400000E+03
3.61500000E+03 3.61600000E+03
3.61700000E+03 3.61800000E+03
3.61900000E+03 3.62000000E+03
3.62100000E+03 3.62200000E+03
3.62300000E+03 3.62400000E+03
3.62500000E+03 3.62600000E+03
3.62700000E+03 3.62800000E+03
3.62900000E+03 3.63000000E+03
3.63100000E+03 3.63200000E+03
3.63300000E+03 3.63400000E+03
3.63500000E+03 3.63600000E+03
3.63700000E+03 3.63800000E+03
3.63900000E+03 3.64000000E+03
3.64100000E+03 3.64200000E+03
3.64300000E+03 3.64400000E+03
3.64500000E+03 3.64600000E+03
3.64700000E+03 3.64800000E+03
3.64900000E+03 3.65000000E+03
3.65100000E+03 3.65200000E+03
3.65300000E+03 3.65400000E+03
3.65500000E+03 3.65600000E+03
3.65700000E+03 3.65800000E+03
3.65900000E+03 3.66000000E+03
3.66100000E+03 3.66200000E+03
3.66300000E+03 3.66400000E+03
3.66500000E+03 3.66600000E+03
3.66700000E+03 3.66800000E+03
3.66900000E+03 3.67000000E+03
3.67100000E+03 3.67200000E+03
3.67300000E+03 3.67400000E+03
3.67500000E+03 3.67600000E+03
3.67700000E+03 3.67800000E+03
3.67900000E+03 3.68000000E+03
3.68100000E+03 3.68200000E+03
3.68300000E+03 3.68400000E+03
3.68500000E+03 3.68600000E+03
3.68700000E+03 3.68800000E+03
3.68900000E+03 3.69000000E+03
3.69100000E+03 3.69200000E+03
3.69300000E+03 3.69400000E+03
3.69500000E+03 3.69600000E+03
3.69700000E+03 3.69800000E+03
3.69900000E+03 3.70000000E+03
3.70100000E+03 3.70200000E+03
3.70300000E+03 3.70400000E+03
3.70500000E+03 3.70600000E+03
3.70700000E+03 3.70800000E+03
3.70900000E+03 3.71000000E+03
3.71100000E+03 3.71200000E+03
3.71300000E+03 3.71400000E+03
3.71500000E+03 3.71600000E+03
3.71700000E+03 3.71800000E+03
3.71900000E+03 3.72000000E+03
3.72100000E+03 3.72200000E+03
3.72300000E+03 3.72400000E+03
3.72500000E+03 3.72600000E+03
3.72700000E+03 3.72800000E+03
3.72900000E+03 3.73000000E+03
3.73100000E+03 3.73200000E+03
3.73300000E+03 3.73400000E+03
3.73500000E+03 3.73600000E+03
3.73700000E+03 3.73800000E+03
3.73900000E+03 3.74000000E+03
3.74100000E+03 3.74200000E+03
3.74300000E+03 3.74400000E+03
3.74500000E+03 3.74600000E+03
3.74700000E+03 3.74800000E+03
3.74900000E+03 3.75000000E+03
3.75100000E+03 3.75200000E+03
3.75300000E+03 3.75400000E+03
3.75500000E+03 3.75600000E+03
3.75700000E+03 3.75800000E+03
3.75900000E+03 3.76000000E+03
3.76100000E+03 3.76200000E+03
3.76300000E+03 3.76400000E+03
3.76500000E+03 3.76600000E+03
3.76700000E+03 3.76800000E+03
3.76900000E+03 3.77000000E+03
3.77100000E+03 3.77200000E+03
3.77300000E+03 3.77400000E+03
3.77500000E+03 3.77600000E+03
3.77700000E+03 3.77800000E+03
3.77900000E+03 3.78000000E+03
3.78100000E+03 3.78200000E+03
3.78300000E+03 3.78400000E+03
3.78500000E+03 3.78600000E+03
3.78700000E+03 3.78800000E+03
3.78900000E+03 3.79000000E+03
3.79100000E+03 3.79200000E+03
3.79300000E+03 3.79400000E+03
3.79500000E+03 3.79600000E+03
3.79700000E+03 3.79800000E+03
3.79900000E+03 3.80000000E+03
3.80100000E+03 3.80200000E+03
3.80300000E+03 3.80400000E+03
3.80500000E+03 3.80600000E+03
3.80700000E+03 3.80800000E+03
3.80900000E+03 3.81000000E+03
3.81100000E+03 3.81200000E+03
3.81300000E+03 3.81400000E+03
3.81500000E+03 3.81600000E+03
3.81700000E+03 3.81800000E+03
3.81900000E+03 3.82000000E+03
3.82100000E+03 3.82200000E+03
3.82300000E+03 3.82400000E+03
3.82500000E+03 3.82600000E+03
3.82700000E+03 3.82800000E+03
3.82900000E+03 3.83000000E+03
3.83100000E+03 3.83200000E+03
3.83300000E+03 3.83400000E+03
3.83500000E+03 3.83600000E+03
3.83700000E+03 3.83800000E+03
3.83900000E+03 3.84000000E+03
3.84100000E+03 3.84200000E+03
3.84300000E+03 3.84400000E+03
3.84500000E+03 3.84600000E+03
3.84700000E+03 3.84800000E+03
3.84900000E+03 3.85000000E+03
3.85100000E+03 3.85200000E+03
3.85300000E+03 3.85400000E+03
3.85500000E+03 3.85600000E+03
3.85700000E+03 3.85800000E+03
3.85900000E+03 3.86000000E+03
3.86100000E+03 3.86200000E+03
3.86300000E+03 3.86400000E+03
3.86500000E+03 3.86600000E+03
3.86700000E+03 3.86800000E+03
3.86900000E+03 3.87000000E+03
3.87100000E+03 3.87200000E+03
3.87300000E+03 3.87400000E+03
3.87500000E+03 3.87600000E+03
3.87700000E+03 3.87800000E+03
3.87900000E+03 3.88000000E+03
3.88100000E+03 3.88200000E+03
3.88300000E+03 3.88400000E+03
3.88500000E+03 3.88600000E+03
3.88700000E+03 3.88800000E+03
3.88900000E+03 3.89000000E+03
3.89100000E+03 3.89200000E+03
3.89300000E+03 3.89400000E+03
3.89500000E+03 3.89600000E+03
3.89700000E+03 3.89800000E+03
3.89900000E+03 3.90000000E+03
3.90100000E+03 3.90200000E+03
3.90300000E+03 3.90400000E+03
3.90500000E+03 3.90600000E+03
3.90700000E+03 3.90800000E+03
3.90900000E+03 3.91000000E+03
3.91100000E+03 3.91200000E+03
3.91300000E+03 3.91400000E+03
3.91500000E+03 3.91600000E+03
3.91700000E+03 3.91800000E+03
3.91900000E+03 3.92000000E+03
3.92100000E+03 3.92200000E+03
3.92300000E+03 3.92400000E+03
3.92500000E+03 3.92600000E+03
3.92700000E+03 3.92800000E+03
3.92900000E+03 3.93000000E+03
3.93100000E+03 3.93200000E+03
3.93300000E+03 3.93400000E+03
3.93500000E+03 3.93600000E+03
3.93700000E+03 3.93800000E+03
3.93900000E+03 3.94000000E+03
3.94100000E+03 3.94200000E+03
3.94300000E+03 3.94400000E+03
3.94500000E+03 3.94600000E+03
3.94700000E+03 3.94800000E+03
3.94900000E+03 3.95000000E+03
3.95100000E+03 3.95200000E+03
3.95300000E+03 3.95400000E+03
3.95500000E+03 3.95600000E+03
3.95700000E+03 3.95800000E+03
3.95900000E+03 3.96000000E+03
3.96100000E+03 3.96200000E+03
3.96300000E+03 3.96400000E+03
3.96500000E+03 3.96600000E+03
3.96700000E+03 3.96800000E+03
3.96900000E+03 3.97000000E+03
3.97100000E+03 3.97200000E+03
3.97300000E+03 3.97400000E+03
3.97500000E+03 3.97600000E+03
3.97700000E+03 3.97800000E+03
3.97900000E+03 3.98000000E+03
3.98100000E+03 3.98200000E+03
3.98300000E+03 3.98400000E+03
3.98500000E+03 3.98600000E+03
3.98700000E+03 3.98800000E+03
3.98900000E+03 3.99000000E+03
3.99100000E+03 3.99200000E+03
3.99300000E+03 3.99400000E+03
3.99500000E+03 3.99600000E+03
3.99700000E+03 3.99800000E+03
3.99900000E+03 4.00000000E+03
5.69643700E-03 3.09796170E-02
5.53041680E-02 7.78864260E-02
9.79427270E-02 1.14689406E-01
1.27342800E-01 1.35269419E-01
1.38955073E-01 1.39390947E-01
1.37570694E-01 1.34487964E-01
1.31136409E-01 1.28498915E-01
1.27059723E-01 1.26604699E-01
1.26867572E-01 1.27582072E-01
1.28481928E-01 1.29300869E-01
1.29820213E-01 1.30045437E-01
1.30047965E-01 1.29899229E-01
1.29670658E-01 1.29433686E-01
1.29257617E-01 1.29167097E-01
1.29144348E-01 1.29169917E-01
1.29224346E-01 1.29288182E-01
1.29341972E-01 1.29371888E-01
1.29381113E-01 1.29376038E-01
1.29363051E-01 1.29348542E-01
1.29338902E-01 1.29339898E-01
1.29350122E-01 1.29363545E-01
1.29374066E-01 1.29375580E-01
1.29361985E-01 1.29327235E-01
1.29272759E-01 1.29214830E-01
1.29171470E-01 1.29160701E-01
1.29200548E-01 1.29309031E-01
1.29496563E-01 1.29720127E-01
1.29913822E-01 1.30011660E-01
1.29947654E-01 1.29655815E-01
1.29073245E-01 1.28264376E-01
1.27463350E-01 1.26916098E-01
1.26868546E-01 1.27566625E-01
1.29256261E-01 1.32009452E-01
1.35123876E-01 1.37681814E-01
1.38765541E-01 1.37457330E-01
1.32839453E-01 1.24335487E-01
1.17964178E-01 1.25709586E-01
1.59770697E-01 2.32346500E-01
3.55635983E-01 5.41832194E-01
7.97418120E-01 1.11252138E+00
1.47435978E+00 1.87015114E+00
2.28711329E+00 2.71246402E+00
3.13747442E+00 3.59727008E+00
4.15379306E+00 4.86937047E+00
5.80632943E+00 7.02699704E+00
8.59322141E+00 1.05146405E+01
1.27024467E+01 1.50569233E+01
1.74783536E+01 1.98670210E+01
2.21232086E+01 2.41613358E+01
2.59893364E+01 2.76531235E+01
2.91987196E+01 3.06721471E+01
3.21194285E+01 3.35861442E+01
3.51015740E+01 3.66743177E+01
3.83116420E+01 4.00208134E+01
4.18090984E+01 4.36837637E+01
4.56496317E+01 4.77012410E+01
4.98304253E+01 5.20290185E+01
5.42888544E+01 5.66017668E+01
5.89585351E+01 6.13311418E+01
6.36753819E+01 6.59465211E+01
6.80998251E+01 7.00905596E+01
7.18740193E+01 7.34239104E+01
7.47638820E+01 7.59259700E+01
7.69422105E+01 7.78446395E+01
7.86652929E+01 7.94344729E+01
8.01649171E+01 8.08591520E+01
8.15195781E+01 8.21485958E+01
8.27486055E+01 8.33219964E+01
8.38701228E+01 8.43924852E+01
8.48883914E+01 8.53571489E+01
8.57980656E+01 8.62104491E+01
8.65937172E+01 8.69479739E+01
8.72735874E+01 8.75709263E+01
8.78403594E+01 8.80822555E+01
8.82970445E+01 8.84871902E+01
8.86576127E+01 8.88133786E+01
8.89595548E+01 8.91012079E+01
8.92434047E+01 8.93898451E+01
8.95387930E+01 8.96871608E+01
8.98318608E+01 8.99698055E+01
9.00979071E+01 9.02132222E+01
9.03151811E+01 9.04051607E+01
9.04845956E+01 9.05549201E+01
9.06175686E+01 9.06739748E+01
9.07252812E+01 9.07718809E+01
9.08140487E+01 9.08520593E+01
9.08861873E+01 9.09167073E+01
9.09439016E+01 9.09681223E+01
9.09897607E+01 9.10092084E+01
9.10268570E+01 9.10430981E+01
9.10583263E+01 9.10731764E+01
9.10886923E+01 9.11059576E+01
9.11260558E+01 9.11500706E+01
9.11790857E+01 9.12138653E+01
9.12532945E+01 9.12955727E+01
9.13388986E+01 9.13814707E+01
9.14214876E+01 9.14571786E+01
9.14876964E+01 9.15132550E+01
9.15341273E+01 9.15505859E+01
9.15629036E+01 9.15713531E+01
9.15762847E+01 9.15783404E+01
9.15782307E+01 9.15766659E+01
9.15743566E+01 9.15720132E+01
9.15703145E+01 9.15694572E+01
9.15692614E+01 9.15695370E+01
9.15700943E+01 9.15707432E+01
9.15712941E+01 9.15716202E+01
9.15717476E+01 9.15717257E+01
9.15716035E+01 9.15714303E+01
9.15712553E+01 9.15711237E+01
9.15710469E+01 9.15710182E+01
9.15710308E+01 9.15710778E+01
9.15711525E+01 9.15712480E+01
9.15713520E+01 9.15714433E+01
9.15714999E+01 9.15714999E+01
9.15714214E+01 9.15712424E+01
9.15709548E+01 9.15706266E+01
9.15703526E+01 9.15702272E+01
9.15703451E+01 9.15708008E+01
9.15716815E+01 9.15728679E+01
9.15740150E+01 9.15747664E+01
9.15747658E+01 9.15736566E+01
9.15710824E+01 9.15670027E+01
9.15624991E+01 9.15589029E+01
9.15575453E+01 9.15597573E+01
9.15668701E+01 9.15800850E+01
9.15987603E+01 9.16208847E+01
9.16444150E+01 9.16673074E+01
9.16875187E+01 9.17030086E+01
9.17125714E+01 9.17169293E+01
9.17170757E+01 9.17140042E+01
9.17087082E+01 9.17021813E+01
9.16954169E+01 9.16894092E+01
9.16851521E+01 9.16836400E+01
9.16858670E+01 9.16928273E+01
9.17054959E+01 9.17237169E+01
9.17455931E+01 9.17690790E+01
9.17921291E+01 9.18126977E+01
9.18287392E+01 9.18386332E+01
9.18429890E+01 9.18431449E+01
9.18404396E+01 9.18362119E+01
9.18318005E+01 9.18285116E+01
9.18268428E+01 9.18264488E+01
9.18269450E+01 9.18279466E+01
9.18290691E+01 9.18299276E+01
9.18302530E+01 9.18301638E+01
9.18298601E+01 9.18295419E+01
9.18294092E+01 9.18296621E+01
9.18304746E+01 9.18316785E+01
9.18328634E+01 9.18336140E+01
9.18335148E+01 9.18321504E+01
9.18291081E+01 9.18245135E+01
9.18196719E+01 9.18160449E+01
9.18150943E+01 9.18182817E+01
9.18270686E+01 9.18426025E+01
9.18635551E+01 9.18874270E+01
9.19117117E+01 9.19339025E+01
9.19514929E+01 9.19620153E+01
9.19650098E+01 9.19629576E+01
9.19585739E+01 9.19545739E+01
9.19536728E+01 9.19585857E+01
9.19713310E+01 9.19904726E+01
9.20135058E+01 9.20379260E+01
9.20612282E+01 9.20809076E+01
9.20945432E+01 9.21016185E+01
9.21035071E+01 9.21016638E+01
9.20975436E+01 9.20926013E+01
9.20882914E+01 9.20856853E+01
9.20846351E+01 9.20847507E+01
9.20856426E+01 9.20869207E+01
9.20881953E+01 9.20890994E+01
9.20895456E+01 9.20896349E+01
9.20894717E+01 9.20891605E+01
9.20888058E+01 9.20885118E+01
9.20883430E+01 9.20882818E+01
9.20883001E+01 9.20883700E+01
9.20884635E+01 9.20885526E+01
9.20886123E+01 9.20886401E+01
9.20886433E+01 9.20886296E+01
9.20886063E+01 9.20885810E+01
9.20885611E+01 9.20885503E+01
9.20885469E+01 9.20885488E+01
9.20885542E+01 9.20885610E+01
9.20885672E+01 9.20885711E+01
9.20885728E+01 9.20885728E+01
9.20885717E+01 9.20885700E+01
9.20885682E+01 9.20885669E+01
9.20885662E+01 9.20885660E+01
9.20885662E+01 9.20885666E+01
9.20885671E+01 9.20885675E+01
9.20885678E+01 9.20885679E+01
9.20885679E+01 9.20885678E+01
9.20885676E+01 9.20885675E+01
9.20885674E+01 9.20885674E+01
9.20885674E+01 9.20885674E+01
9.20885674E+01 9.20885674E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885675E+01
9.20885674E+01 9.20885674E+01
9.20885674E+01 9.20885674E+01
9.20885675E+01 9.20885675E+01
9.20885675E+01 9.20885676E+01
9.20885676E+01 9.20885676E+01
9.20885675E+01 9.20885674E+01
9.20885672E+01 9.20885671E+01
9.20885670E+01 9.20885670E+01
9.20885672E+01 9.20885675E+01
9.20885681E+01 9.20885686E+01
9.20885691E+01 9.20885692E+01
9.20885689E+01 9.20885679E+01
9.20885662E+01 9.20885641E+01
9.20885622E+01 9.20885611E+01
9.20885615E+01 9.20885640E+01
9.20885693E+01 9.20885768E+01
9.20885846E+01 9.20885902E+01
9.20885912E+01 9.20885855E+01
9.20885705E+01 9.20885452E+01
9.20885155E+01 9.20884902E+01
9.20884779E+01 9.20884875E+01
9.20885276E+01 9.20886064E+01
9.20887142E+01 9.20888197E+01
9.20888902E+01 9.20888932E+01
9.20887961E+01 9.20885663E+01
9.20881972E+01 9.20877850E+01
9.20874513E+01 9.20873179E+01
9.20875063E+01 9.20881381E+01
9.20893166E+01 9.20908421E+01
9.20922677E+01 9.20931395E+01
9.20930034E+01 9.20914056E+01
9.20878933E+01 9.20825560E+01
9.20768698E+01 9.20725289E+01
9.20712275E+01 9.20746601E+01
9.20845208E+01 9.21021791E+01
9.21259389E+01 9.21524192E+01
9.21782215E+01 9.21999471E+01
9.22141977E+01 9.22176041E+01
9.22090695E+01 9.21913471E+01
9.21675626E+01 9.21408418E+01
9.21143106E+01 9.20910945E+01
9.20739346E+01 9.20633184E+01
9.20589166E+01 9.20603986E+01
9.20674338E+01 9.20796916E+01
9.20968193E+01 9.21178068E+01
9.21408918E+01 9.21642710E+01
9.21861408E+01 9.22046978E+01
9.22181386E+01 9.22252830E+01
9.22272815E+01 9.22258292E+01
9.22226211E+01 9.22193522E+01
9.22177177E+01 9.22192800E+01
9.22235900E+01 9.22286368E+01
9.22323681E+01 9.22327320E+01
9.22276763E+01 9.22151537E+01
9.21946065E+01 9.21690873E+01
9.21421846E+01 9.21174872E+01
9.20985836E+01 9.20890625E+01
9.20920223E+01 9.21062211E+01
9.21281502E+01 9.21542810E+01
9.21810852E+01 9.22050343E+01
9.22226284E+01 9.22322723E+01
9.22354393E+01 9.22338806E+01
9.22293471E+01 9.22235900E+01
9.22183606E+01 9.22151365E+01
9.22138855E+01 9.22140565E+01
9.22150984E+01 9.22164595E+01
9.22175886E+01 9.22179513E+01
9.22174744E+01 9.22165870E+01
9.22157436E+01 9.22153987E+01
9.22160068E+01 9.22180222E+01
9.22215758E+01 9.22256538E+01
9.22289895E+01 9.22303167E+01
9.22283686E+01 9.22218788E+01
9.22096955E+01 9.21922830E+01
9.21713002E+01 9.21484340E+01
9.21253712E+01 9.21037989E+01
9.20854024E+01 9.20715033E+01
9.20625867E+01 9.20590209E+01
9.20611740E+01 9.20694143E+01
9.20841099E+01 9.21053674E+01
9.21311149E+01 9.21582005E+01
9.21834645E+01 9.22037472E+01
9.22158889E+01 9.22167725E+01
9.22057658E+01 9.21860433E+01
9.21611016E+01 9.21344373E+01
9.21095472E+01 9.20899278E+01
9.20783748E+01 9.20740251E+01
9.20748263E+01 9.20787254E+01
9.20836696E+01 9.20876058E+01
9.20885546E+01 9.20863442E+01
9.20826781E+01 9.20793468E+01
9.20781407E+01 9.20808504E+01
9.20892663E+01 9.21043901E+01
9.21245876E+01 9.21476746E+01
9.21714666E+01 9.21937793E+01
9.22124283E+01 9.22253688E+01
9.22323850E+01 9.22345476E+01
9.22329542E+01 9.22287025E+01
9.22228900E+01 9.22166137E+01
9.22108616E+01 9.22063836E+01
9.22038985E+01 9.22041248E+01
9.22077813E+01 9.22155865E+01
9.22281183E+01 9.22448513E+01
9.22647410E+01 9.22867399E+01
9.23098004E+01 9.23328749E+01
9.23549279E+01 9.23755390E+01
9.23951843E+01 9.24144107E+01
9.24337653E+01 9.24537949E+01
9.24750465E+01 9.24978404E+01
9.25213801E+01 9.25445254E+01
9.25661362E+01 9.25850722E+01
9.26001933E+01 9.26104070E+01
9.26156957E+01 9.26171034E+01
9.26157192E+01 9.26126324E+01
9.26089321E+01 9.26057074E+01
9.26037587E+01 9.26029743E+01
9.26030623E+01 9.26037308E+01
9.26046880E+01 9.26056420E+01
9.26063181E+01 9.26066516E+01
9.26067180E+01 9.26065956E+01
9.26063625E+01 9.26060969E+01
9.26058770E+01 9.26057508E+01
9.26057050E+01 9.26057189E+01
9.26057713E+01 9.26058413E+01
9.26059080E+01 9.26059526E+01
9.26059734E+01 9.26059758E+01
9.26059654E+01 9.26059480E+01
9.26059291E+01 9.26059142E+01
9.26059061E+01 9.26059035E+01
9.26059050E+01 9.26059091E+01
9.26059142E+01 9.26059188E+01
9.26059217E+01 9.26059230E+01
9.26059230E+01 9.26059221E+01
9.26059209E+01 9.26059195E+01
9.26059185E+01 9.26059180E+01
9.26059179E+01 9.26059180E+01
9.26059183E+01 9.26059187E+01
9.26059190E+01 9.26059192E+01
9.26059193E+01 9.26059193E+01
9.26059192E+01 9.26059191E+01
9.26059190E+01 9.26059189E+01
9.26059189E+01 9.26059189E+01
9.26059189E+01 9.26059189E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059190E+01
9.26059190E+01 9.26059191E+01
9.26059191E+01 9.26059191E+01
9.26059191E+01 9.26059190E+01
9.26059189E+01 9.26059188E+01
9.26059186E+01 9.26059185E+01
9.26059185E+01 9.26059187E+01
9.26059190E+01 9.26059196E+01
9.26059201E+01 9.26059206E+01
9.26059207E+01 9.26059204E+01
9.26059194E+01 9.26059177E+01
9.26059156E+01 9.26059137E+01
9.26059126E+01 9.26059130E+01
9.26059155E+01 9.26059208E+01
9.26059283E+01 9.26059361E+01
9.26059417E+01 9.26059427E+01
9.26059370E+01 9.26059220E+01
9.26058967E+01 9.26058670E+01
9.26058416E+01 9.26058294E+01
9.26058390E+01 9.26058792E+01
9.26059581E+01 9.26060660E+01
9.26061715E+01 9.26062419E+01
9.26062448E+01 9.26061474E+01
9.26059173E+01 9.26055478E+01
9.26051354E+01 9.26048019E+01
