  wavelength transmission
1.89700000E+03 7.77240000E+01
1.89800000E+03 7.77240000E+01
1.89900000E+03 7.77240000E+01
1.90000000E+03 7.77240000E+01
1.90100000E+03 7.77240000E+01
1.90200000E+03 7.77240000E+01
1.90300000E+03 7.77240000E+01
1.90400000E+03 7.77240000E+01
1.90500000E+03 7.77240000E+01
1.90600000E+03 7.77240000E+01
1.90700000E+03 7.77240000E+01
1.90800000E+03 7.77240000E+01
1.90900000E+03 7.77240000E+01
1.91000000E+03 7.77240000E+01
1.91100000E+03 7.77240000E+01
1.91200000E+03 7.77260000E+01
1.91300000E+03 7.77310000E+01
1.91400000E+03 7.77360000E+01
1.91500000E+03 7.77420000E+01
1.91600000E+03 7.77480000E+01
1.91700000E+03 7.77540000E+01
1.91800000E+03 7.77610000E+01
1.91900000E+03 7.77680000E+01
1.92000000E+03 7.77750000E+01
1.92100000E+03 7.77820000E+01
1.92200000E+03 7.77890000E+01
1.92300000E+03 7.77960000E+01
1.92400000E+03 7.78030000E+01
1.92500000E+03 7.78090000E+01
1.92600000E+03 7.78150000E+01
1.92700000E+03 7.78210000E+01
1.92800000E+03 7.78270000E+01
1.92900000E+03 7.78310000E+01
1.93000000E+03 7.78360000E+01
1.93100000E+03 7.78330000E+01
1.93200000E+03 7.78280000E+01
1.93300000E+03 7.78230000E+01
1.93400000E+03 7.78170000E+01
1.93500000E+03 7.78110000E+01
1.93600000E+03 7.78050000E+01
1.93700000E+03 7.77980000E+01
1.93800000E+03 7.77910000E+01
1.93900000E+03 7.77840000E+01
1.94000000E+03 7.77770000E+01
1.94100000E+03 7.77700000E+01
1.94200000E+03 7.77630000E+01
1.94300000E+03 7.77560000E+01
1.94400000E+03 7.77500000E+01
1.94500000E+03 7.77440000E+01
1.94600000E+03 7.77380000E+01
1.94700000E+03 7.77330000E+01
1.94800000E+03 7.77280000E+01
1.94900000E+03 7.77240000E+01
1.95000000E+03 7.77240000E+01
1.95100000E+03 7.77240000E+01
1.95200000E+03 7.77240000E+01
1.95300000E+03 7.77240000E+01
1.95400000E+03 7.77240000E+01
1.95500000E+03 7.77240000E+01
1.95600000E+03 7.77240000E+01
1.95700000E+03 7.77240000E+01
1.95800000E+03 7.77240000E+01
1.95900000E+03 7.77240000E+01
1.96000000E+03 7.77240000E+01
1.96100000E+03 7.77240000E+01
1.96200000E+03 7.77240000E+01
1.96300000E+03 7.77240000E+01
1.96400000E+03 7.77240000E+01
1.96500000E+03 7.77240000E+01
1.96600000E+03 7.77240000E+01
1.96700000E+03 7.77240000E+01
1.96800000E+03 7.77240000E+01
1.96900000E+03 7.77240000E+01
1.97000000E+03 7.77240000E+01
1.97100000E+03 7.77240000E+01
1.97200000E+03 7.77240000E+01
1.97300000E+03 7.77240000E+01
1.97400000E+03 7.77240000E+01
1.97500000E+03 7.77240000E+01
1.97600000E+03 7.77240000E+01
1.97700000E+03 7.77240000E+01
1.97800000E+03 7.77240000E+01
1.97900000E+03 7.77240000E+01
1.98000000E+03 7.77240000E+01
1.98100000E+03 7.77240000E+01
1.98200000E+03 7.77240000E+01
1.98300000E+03 7.77240000E+01
1.98400000E+03 7.77240000E+01
1.98500000E+03 7.77240000E+01
1.98600000E+03 7.77240000E+01
1.98700000E+03 7.77230000E+01
1.98800000E+03 7.77180000E+01
1.98900000E+03 7.77130000E+01
1.99000000E+03 7.77080000E+01
1.99100000E+03 7.77020000E+01
1.99200000E+03 7.76960000E+01
1.99300000E+03 7.76890000E+01
1.99400000E+03 7.76820000E+01
1.99500000E+03 7.76750000E+01
1.99600000E+03 7.76680000E+01
1.99700000E+03 7.76610000E+01
1.99800000E+03 7.76540000E+01
1.99900000E+03 7.76470000E+01
2.00000000E+03 7.76410000E+01
2.00100000E+03 7.76340000E+01
2.00200000E+03 7.76280000E+01
2.00300000E+03 7.76230000E+01
2.00400000E+03 7.76180000E+01
2.00500000E+03 7.76130000E+01
2.00600000E+03 7.76110000E+01
2.00700000E+03 7.76110000E+01
2.00800000E+03 7.76110000E+01
2.00900000E+03 7.76110000E+01
2.01000000E+03 7.76110000E+01
2.01100000E+03 7.76110000E+01
2.01200000E+03 7.76110000E+01
2.01300000E+03 7.76110000E+01
2.01400000E+03 7.76110000E+01
2.01500000E+03 7.76110000E+01
2.01600000E+03 7.76110000E+01
2.01700000E+03 7.76110000E+01
2.01800000E+03 7.76110000E+01
2.01900000E+03 7.76110000E+01
2.02000000E+03 7.76110000E+01
2.02100000E+03 7.76110000E+01
2.02200000E+03 7.76110000E+01
2.02300000E+03 7.76110000E+01
2.02400000E+03 7.76110000E+01
2.02500000E+03 7.76190000E+01
2.02600000E+03 7.76330000E+01
2.02700000E+03 7.76480000E+01
2.02800000E+03 7.76650000E+01
2.02900000E+03 7.76830000E+01
2.03000000E+03 7.77030000E+01
2.03100000E+03 7.77230000E+01
2.03200000E+03 7.77430000E+01
2.03300000E+03 7.77640000E+01
2.03400000E+03 7.77850000E+01
2.03500000E+03 7.78070000E+01
2.03600000E+03 7.78270000E+01
2.03700000E+03 7.78480000E+01
2.03800000E+03 7.78670000E+01
2.03900000E+03 7.78860000E+01
2.04000000E+03 7.79040000E+01
2.04100000E+03 7.79200000E+01
2.04200000E+03 7.79340000E+01
2.04300000E+03 7.79470000E+01
2.04400000E+03 7.79490000E+01
2.04500000E+03 7.79490000E+01
2.04600000E+03 7.79490000E+01
2.04700000E+03 7.79490000E+01
2.04800000E+03 7.79490000E+01
2.04900000E+03 7.79490000E+01
2.05000000E+03 7.79490000E+01
2.05100000E+03 7.79490000E+01
2.05200000E+03 7.79490000E+01
2.05300000E+03 7.79490000E+01
2.05400000E+03 7.79490000E+01
2.05500000E+03 7.79490000E+01
2.05600000E+03 7.79490000E+01
2.05700000E+03 7.79490000E+01
2.05800000E+03 7.79490000E+01
2.05900000E+03 7.79490000E+01
2.06000000E+03 7.79490000E+01
2.06100000E+03 7.79490000E+01
2.06200000E+03 7.79490000E+01
2.06300000E+03 7.79360000E+01
2.06400000E+03 7.79220000E+01
2.06500000E+03 7.79060000E+01
2.06600000E+03 7.78890000E+01
2.06700000E+03 7.78700000E+01
2.06800000E+03 7.78510000E+01
2.06900000E+03 7.78310000E+01
2.07000000E+03 7.78100000E+01
2.07100000E+03 7.77890000E+01
2.07200000E+03 7.77680000E+01
2.07300000E+03 7.77460000E+01
2.07400000E+03 7.77260000E+01
2.07500000E+03 7.77060000E+01
2.07600000E+03 7.76860000E+01
2.07700000E+03 7.76680000E+01
2.07800000E+03 7.76510000E+01
2.07900000E+03 7.76350000E+01
2.08000000E+03 7.76210000E+01
2.08100000E+03 7.76110000E+01
2.08200000E+03 7.76110000E+01
2.08300000E+03 7.76110000E+01
2.08400000E+03 7.76110000E+01
2.08500000E+03 7.76110000E+01
2.08600000E+03 7.76110000E+01
2.08700000E+03 7.76110000E+01
2.08800000E+03 7.76110000E+01
2.08900000E+03 7.76110000E+01
2.09000000E+03 7.76110000E+01
2.09100000E+03 7.76110000E+01
2.09200000E+03 7.76110000E+01
2.09300000E+03 7.76110000E+01
2.09400000E+03 7.76110000E+01
2.09500000E+03 7.76110000E+01
2.09600000E+03 7.76110000E+01
2.09700000E+03 7.76110000E+01
2.09800000E+03 7.76110000E+01
2.09900000E+03 7.76110000E+01
2.10000000E+03 7.76110000E+01
2.10100000E+03 7.76110000E+01
2.10200000E+03 7.76110000E+01
2.10300000E+03 7.76110000E+01
2.10400000E+03 7.76110000E+01
2.10500000E+03 7.76110000E+01
2.10600000E+03 7.76110000E+01
2.10700000E+03 7.76110000E+01
2.10800000E+03 7.76110000E+01
2.10900000E+03 7.76110000E+01
2.11000000E+03 7.76110000E+01
2.11100000E+03 7.76110000E+01
2.11200000E+03 7.76110000E+01
2.11300000E+03 7.76110000E+01
2.11400000E+03 7.76110000E+01
2.11500000E+03 7.76110000E+01
2.11600000E+03 7.76110000E+01
2.11700000E+03 7.76110000E+01
2.11800000E+03 7.76110000E+01
2.11900000E+03 7.76130000E+01
2.12000000E+03 7.76180000E+01
2.12100000E+03 7.76230000E+01
2.12200000E+03 7.76280000E+01
2.12300000E+03 7.76340000E+01
2.12400000E+03 7.76410000E+01
2.12500000E+03 7.76470000E+01
2.12600000E+03 7.76540000E+01
2.12700000E+03 7.76610000E+01
2.12800000E+03 7.76680000E+01
2.12900000E+03 7.76750000E+01
2.13000000E+03 7.76820000E+01
2.13100000E+03 7.76890000E+01
2.13200000E+03 7.76960000E+01
2.13300000E+03 7.77020000E+01
2.13400000E+03 7.77080000E+01
2.13500000E+03 7.77130000E+01
2.13600000E+03 7.77180000E+01
2.13700000E+03 7.77230000E+01
2.13800000E+03 7.77270000E+01
2.13900000E+03 7.77310000E+01
2.14000000E+03 7.77360000E+01
2.14100000E+03 7.77420000E+01
2.14200000E+03 7.77480000E+01
2.14300000E+03 7.77540000E+01
2.14400000E+03 7.77610000E+01
2.14500000E+03 7.77680000E+01
2.14600000E+03 7.77750000E+01
2.14700000E+03 7.77820000E+01
2.14800000E+03 7.77890000E+01
2.14900000E+03 7.77960000E+01
2.15000000E+03 7.78030000E+01
2.15100000E+03 7.78090000E+01
2.15200000E+03 7.78150000E+01
2.15300000E+03 7.78210000E+01
2.15400000E+03 7.78270000E+01
2.15500000E+03 7.78320000E+01
2.15600000E+03 7.78360000E+01
2.15700000E+03 7.78360000E+01
2.15800000E+03 7.78360000E+01
2.15900000E+03 7.78360000E+01
2.16000000E+03 7.78360000E+01
2.16100000E+03 7.78360000E+01
2.16200000E+03 7.78360000E+01
2.16300000E+03 7.78360000E+01
2.16400000E+03 7.78360000E+01
2.16500000E+03 7.78360000E+01
2.16600000E+03 7.78360000E+01
2.16700000E+03 7.78360000E+01
2.16800000E+03 7.78360000E+01
2.16900000E+03 7.78360000E+01
2.17000000E+03 7.78360000E+01
2.17100000E+03 7.78360000E+01
2.17200000E+03 7.78360000E+01
2.17300000E+03 7.78360000E+01
2.17400000E+03 7.78360000E+01
2.17500000E+03 7.78360000E+01
2.17600000E+03 7.78360000E+01
2.17700000E+03 7.78360000E+01
2.17800000E+03 7.78360000E+01
2.17900000E+03 7.78360000E+01
2.18000000E+03 7.78360000E+01
2.18100000E+03 7.78360000E+01
2.18200000E+03 7.78360000E+01
2.18300000E+03 7.78360000E+01
2.18400000E+03 7.78360000E+01
2.18500000E+03 7.78360000E+01
2.18600000E+03 7.78360000E+01
2.18700000E+03 7.78360000E+01
2.18800000E+03 7.78360000E+01
2.18900000E+03 7.78360000E+01
2.19000000E+03 7.78360000E+01
2.19100000E+03 7.78360000E+01
2.19200000E+03 7.78360000E+01
2.19300000E+03 7.78360000E+01
2.19400000E+03 7.78360000E+01
2.19500000E+03 7.78360000E+01
2.19600000E+03 7.78360000E+01
2.19700000E+03 7.78360000E+01
2.19800000E+03 7.78360000E+01
2.19900000E+03 7.78360000E+01
2.20000000E+03 7.78360000E+01
2.20100000E+03 7.78360000E+01
2.20200000E+03 7.78360000E+01
2.20300000E+03 7.78360000E+01
2.20400000E+03 7.78360000E+01
2.20500000E+03 7.78360000E+01
2.20600000E+03 7.78360000E+01
2.20700000E+03 7.78360000E+01
2.20800000E+03 7.78360000E+01
2.20900000E+03 7.78360000E+01
2.21000000E+03 7.78360000E+01
2.21100000E+03 7.78360000E+01
2.21200000E+03 7.78360000E+01
2.21300000E+03 7.78360000E+01
2.21400000E+03 7.78360000E+01
2.21500000E+03 7.78360000E+01
2.21600000E+03 7.78360000E+01
2.21700000E+03 7.78360000E+01
2.21800000E+03 7.78360000E+01
2.21900000E+03 7.78360000E+01
2.22000000E+03 7.78360000E+01
2.22100000E+03 7.78360000E+01
2.22200000E+03 7.78360000E+01
2.22300000E+03 7.78360000E+01
2.22400000E+03 7.78360000E+01
2.22500000E+03 7.78360000E+01
2.22600000E+03 7.78360000E+01
2.22700000E+03 7.78360000E+01
2.22800000E+03 7.78360000E+01
2.22900000E+03 7.78360000E+01
2.23000000E+03 7.78360000E+01
2.23100000E+03 7.78360000E+01
2.23200000E+03 7.78360000E+01
2.23300000E+03 7.78360000E+01
2.23400000E+03 7.78360000E+01
2.23500000E+03 7.78360000E+01
2.23600000E+03 7.78360000E+01
2.23700000E+03 7.78360000E+01
2.23800000E+03 7.78360000E+01
2.23900000E+03 7.78360000E+01
2.24000000E+03 7.78360000E+01
2.24100000E+03 7.78360000E+01
2.24200000E+03 7.78360000E+01
2.24300000E+03 7.78360000E+01
2.24400000E+03 7.78360000E+01
2.24500000E+03 7.78360000E+01
2.24600000E+03 7.78360000E+01
2.24700000E+03 7.78360000E+01
2.24800000E+03 7.78360000E+01
2.24900000E+03 7.78360000E+01
2.25000000E+03 7.78360000E+01
2.25100000E+03 7.78360000E+01
2.25200000E+03 7.78360000E+01
2.25300000E+03 7.78360000E+01
2.25400000E+03 7.78360000E+01
2.25500000E+03 7.78360000E+01
2.25600000E+03 7.78360000E+01
2.25700000E+03 7.78360000E+01
2.25800000E+03 7.78360000E+01
2.25900000E+03 7.78360000E+01
2.26000000E+03 7.78360000E+01
2.26100000E+03 7.78360000E+01
2.26200000E+03 7.78360000E+01
2.26300000E+03 7.78360000E+01
2.26400000E+03 7.78360000E+01
2.26500000E+03 7.78360000E+01
2.26600000E+03 7.78360000E+01
2.26700000E+03 7.78360000E+01
2.26800000E+03 7.78360000E+01
2.26900000E+03 7.78360000E+01
2.27000000E+03 7.78360000E+01
2.27100000E+03 7.78360000E+01
2.27200000E+03 7.78360000E+01
2.27300000E+03 7.78360000E+01
2.27400000E+03 7.78360000E+01
2.27500000E+03 7.78360000E+01
2.27600000E+03 7.78360000E+01
2.27700000E+03 7.78360000E+01
2.27800000E+03 7.78360000E+01
2.27900000E+03 7.78360000E+01
2.28000000E+03 7.78360000E+01
2.28100000E+03 7.78360000E+01
2.28200000E+03 7.78360000E+01
2.28300000E+03 7.78360000E+01
2.28400000E+03 7.78360000E+01
2.28500000E+03 7.78360000E+01
2.28600000E+03 7.78360000E+01
2.28700000E+03 7.78360000E+01
2.28800000E+03 7.78360000E+01
2.28900000E+03 7.78360000E+01
2.29000000E+03 7.78360000E+01
2.29100000E+03 7.78360000E+01
2.29200000E+03 7.78360000E+01
2.29300000E+03 7.78360000E+01
2.29400000E+03 7.78360000E+01
2.29500000E+03 7.78360000E+01
2.29600000E+03 7.78360000E+01
2.29700000E+03 7.78360000E+01
2.29800000E+03 7.78360000E+01
2.29900000E+03 7.78360000E+01
2.30000000E+03 7.78360000E+01
2.30100000E+03 7.78360000E+01
2.30200000E+03 7.78360000E+01
2.30300000E+03 7.78360000E+01
2.30400000E+03 7.78360000E+01
2.30500000E+03 7.78360000E+01
2.30600000E+03 7.78360000E+01
2.30700000E+03 7.78360000E+01
2.30800000E+03 7.78360000E+01
2.30900000E+03 7.78360000E+01
2.31000000E+03 7.78360000E+01
2.31100000E+03 7.78360000E+01
2.31200000E+03 7.78360000E+01
2.31300000E+03 7.78360000E+01
2.31400000E+03 7.78360000E+01
2.31500000E+03 7.78360000E+01
2.31600000E+03 7.78360000E+01
2.31700000E+03 7.78360000E+01
2.31800000E+03 7.78360000E+01
2.31900000E+03 7.78360000E+01
2.32000000E+03 7.78360000E+01
2.32100000E+03 7.78360000E+01
2.32200000E+03 7.78360000E+01
2.32300000E+03 7.78360000E+01
2.32400000E+03 7.78360000E+01
2.32500000E+03 7.78360000E+01
2.32600000E+03 7.78360000E+01
2.32700000E+03 7.78360000E+01
2.32800000E+03 7.78360000E+01
2.32900000E+03 7.78360000E+01
2.33000000E+03 7.78360000E+01
2.33100000E+03 7.78360000E+01
2.33200000E+03 7.78360000E+01
2.33300000E+03 7.78360000E+01
2.33400000E+03 7.78360000E+01
2.33500000E+03 7.78360000E+01
2.33600000E+03 7.78360000E+01
2.33700000E+03 7.78360000E+01
2.33800000E+03 7.78360000E+01
2.33900000E+03 7.78360000E+01
2.34000000E+03 7.78360000E+01
2.34100000E+03 7.78360000E+01
2.34200000E+03 7.78360000E+01
2.34300000E+03 7.78360000E+01
2.34400000E+03 7.78360000E+01
2.34500000E+03 7.78360000E+01
2.34600000E+03 7.78360000E+01
2.34700000E+03 7.78360000E+01
2.34800000E+03 7.78360000E+01
2.34900000E+03 7.78360000E+01
2.35000000E+03 7.78360000E+01
2.35100000E+03 7.78360000E+01
2.35200000E+03 7.78360000E+01
2.35300000E+03 7.78360000E+01
2.35400000E+03 7.78360000E+01
2.35500000E+03 7.78360000E+01
2.35600000E+03 7.78360000E+01
2.35700000E+03 7.78360000E+01
2.35800000E+03 7.78360000E+01
2.35900000E+03 7.78360000E+01
2.36000000E+03 7.78360000E+01
2.36100000E+03 7.78360000E+01
2.36200000E+03 7.78360000E+01
2.36300000E+03 7.78360000E+01
2.36400000E+03 7.78360000E+01
2.36500000E+03 7.78360000E+01
2.36600000E+03 7.78360000E+01
2.36700000E+03 7.78360000E+01
2.36800000E+03 7.78360000E+01
2.36900000E+03 7.78360000E+01
2.37000000E+03 7.78360000E+01
2.37100000E+03 7.78360000E+01
2.37200000E+03 7.78360000E+01
2.37300000E+03 7.78360000E+01
2.37400000E+03 7.78360000E+01
2.37500000E+03 7.78360000E+01
2.37600000E+03 7.78360000E+01
2.37700000E+03 7.78360000E+01
2.37800000E+03 7.78360000E+01
2.37900000E+03 7.78360000E+01
2.38000000E+03 7.78360000E+01
2.38100000E+03 7.78360000E+01
2.38200000E+03 7.78360000E+01
2.38300000E+03 7.78360000E+01
2.38400000E+03 7.78360000E+01
2.38500000E+03 7.78360000E+01
2.38600000E+03 7.78360000E+01
2.38700000E+03 7.78360000E+01
2.38800000E+03 7.78360000E+01
2.38900000E+03 7.78360000E+01
2.39000000E+03 7.78360000E+01
2.39100000E+03 7.78360000E+01
2.39200000E+03 7.78360000E+01
2.39300000E+03 7.78360000E+01
2.39400000E+03 7.78360000E+01
2.39500000E+03 7.78360000E+01
2.39600000E+03 7.78360000E+01
2.39700000E+03 7.78360000E+01
2.39800000E+03 7.78360000E+01
2.39900000E+03 7.78360000E+01
2.40000000E+03 7.78360000E+01
2.40100000E+03 7.78360000E+01
2.40200000E+03 7.78360000E+01
2.40300000E+03 7.78360000E+01
2.40400000E+03 7.78360000E+01
2.40500000E+03 7.78360000E+01
2.40600000E+03 7.78360000E+01
2.40700000E+03 7.78360000E+01
2.40800000E+03 7.78360000E+01
2.40900000E+03 7.78360000E+01
2.41000000E+03 7.78360000E+01
2.41100000E+03 7.78360000E+01
2.41200000E+03 7.78360000E+01
2.41300000E+03 7.78360000E+01
2.41400000E+03 7.78360000E+01
2.41500000E+03 7.78360000E+01
2.41600000E+03 7.78360000E+01
2.41700000E+03 7.78360000E+01
2.41800000E+03 7.78360000E+01
2.41900000E+03 7.78360000E+01
2.42000000E+03 7.78360000E+01
2.42100000E+03 7.78360000E+01
2.42200000E+03 7.78360000E+01
2.42300000E+03 7.78360000E+01
2.42400000E+03 7.78360000E+01
2.42500000E+03 7.78360000E+01
2.42600000E+03 7.78360000E+01
2.42700000E+03 7.78360000E+01
2.42800000E+03 7.78360000E+01
2.42900000E+03 7.78360000E+01
2.43000000E+03 7.78360000E+01
2.43100000E+03 7.78360000E+01
2.43200000E+03 7.78360000E+01
2.43300000E+03 7.78360000E+01
2.43400000E+03 7.78360000E+01
2.43500000E+03 7.78360000E+01
2.43600000E+03 7.78360000E+01
2.43700000E+03 7.78360000E+01
2.43800000E+03 7.78360000E+01
2.43900000E+03 7.78360000E+01
2.44000000E+03 7.78360000E+01
2.44100000E+03 7.78360000E+01
2.44200000E+03 7.78360000E+01
2.44300000E+03 7.78360000E+01
2.44400000E+03 7.78360000E+01
2.44500000E+03 7.78360000E+01
2.44600000E+03 7.78360000E+01
2.44700000E+03 7.78360000E+01
2.44800000E+03 7.78360000E+01
2.44900000E+03 7.78360000E+01
2.45000000E+03 7.78360000E+01
2.45100000E+03 7.78360000E+01
2.45200000E+03 7.78360000E+01
2.45300000E+03 7.78360000E+01
2.45400000E+03 7.78360000E+01
2.45500000E+03 7.78360000E+01
2.45600000E+03 7.78360000E+01
2.45700000E+03 7.78360000E+01
2.45800000E+03 7.78360000E+01
2.45900000E+03 7.78360000E+01
2.46000000E+03 7.78360000E+01
2.46100000E+03 7.78360000E+01
2.46200000E+03 7.78360000E+01
2.46300000E+03 7.78360000E+01
2.46400000E+03 7.78360000E+01
2.46500000E+03 7.78360000E+01
2.46600000E+03 7.78360000E+01
2.46700000E+03 7.78360000E+01
2.46800000E+03 7.78360000E+01
2.46900000E+03 7.78360000E+01
2.47000000E+03 7.78360000E+01
2.47100000E+03 7.78360000E+01
2.47200000E+03 7.78360000E+01
2.47300000E+03 7.78360000E+01
2.47400000E+03 7.78360000E+01
2.47500000E+03 7.78360000E+01
2.47600000E+03 7.78360000E+01
2.47700000E+03 7.78360000E+01
2.47800000E+03 7.78360000E+01
2.47900000E+03 7.78360000E+01
2.48000000E+03 7.78360000E+01
2.48100000E+03 7.78360000E+01
2.48200000E+03 7.78360000E+01
2.48300000E+03 7.78360000E+01
2.48400000E+03 7.78360000E+01
2.48500000E+03 7.78360000E+01
2.48600000E+03 7.78360000E+01
2.48700000E+03 7.78360000E+01
2.48800000E+03 7.78360000E+01
2.48900000E+03 7.78360000E+01
2.49000000E+03 7.78360000E+01
2.49100000E+03 7.78360000E+01
2.49200000E+03 7.78360000E+01
2.49300000E+03 7.78360000E+01
2.49400000E+03 7.78360000E+01
2.49500000E+03 7.78360000E+01
2.49600000E+03 7.78360000E+01
2.49700000E+03 7.78360000E+01
2.49800000E+03 7.78360000E+01
2.49900000E+03 7.78360000E+01
2.50000000E+03 7.78360000E+01
2.50100000E+03 7.78360000E+01
2.50200000E+03 7.78360000E+01
2.50300000E+03 7.78360000E+01
2.50400000E+03 7.78360000E+01
2.50500000E+03 7.78360000E+01
2.50600000E+03 7.78360000E+01
2.50700000E+03 7.78360000E+01
2.50800000E+03 7.78360000E+01
2.50900000E+03 7.78360000E+01
2.51000000E+03 7.78360000E+01
2.51100000E+03 7.78360000E+01
2.51200000E+03 7.78360000E+01
2.51300000E+03 7.78360000E+01
2.51400000E+03 7.78360000E+01
2.51500000E+03 7.78360000E+01
2.51600000E+03 7.78360000E+01
2.51700000E+03 7.78360000E+01
2.51800000E+03 7.78360000E+01
2.51900000E+03 7.78360000E+01
2.52000000E+03 7.78360000E+01
2.52100000E+03 7.78360000E+01
2.52200000E+03 7.78360000E+01
2.52300000E+03 7.78360000E+01
2.52400000E+03 7.78360000E+01
2.52500000E+03 7.78360000E+01
2.52600000E+03 7.78360000E+01
2.52700000E+03 7.78360000E+01
2.52800000E+03 7.78360000E+01
2.52900000E+03 7.78360000E+01
2.53000000E+03 7.78360000E+01
2.53100000E+03 7.78360000E+01
2.53200000E+03 7.78360000E+01
2.53300000E+03 7.78360000E+01
2.53400000E+03 7.78360000E+01
2.53500000E+03 7.78360000E+01
2.53600000E+03 7.78360000E+01
2.53700000E+03 7.78360000E+01
2.53800000E+03 7.78360000E+01
2.53900000E+03 7.78360000E+01
2.54000000E+03 7.78360000E+01
2.54100000E+03 7.78360000E+01
2.54200000E+03 7.78360000E+01
2.54300000E+03 7.78360000E+01
2.54400000E+03 7.78360000E+01
2.54500000E+03 7.78360000E+01
2.54600000E+03 7.78360000E+01
2.54700000E+03 7.78360000E+01
2.54800000E+03 7.78360000E+01
2.54900000E+03 7.78360000E+01
2.55000000E+03 7.78360000E+01
2.55100000E+03 7.78360000E+01
2.55200000E+03 7.78360000E+01
2.55300000E+03 7.78360000E+01
2.55400000E+03 7.78360000E+01
2.55500000E+03 7.78360000E+01
2.55600000E+03 7.78360000E+01
2.55700000E+03 7.78360000E+01
2.55800000E+03 7.78360000E+01
2.55900000E+03 7.78360000E+01
2.56000000E+03 7.78360000E+01
2.56100000E+03 7.78360000E+01
2.56200000E+03 7.78360000E+01
2.56300000E+03 7.78360000E+01
2.56400000E+03 7.78360000E+01
2.56500000E+03 7.78360000E+01
2.56600000E+03 7.78360000E+01
2.56700000E+03 7.78360000E+01
2.56800000E+03 7.78360000E+01
2.56900000E+03 7.78360000E+01
2.57000000E+03 7.78360000E+01
2.57100000E+03 7.78360000E+01
2.57200000E+03 7.78360000E+01
2.57300000E+03 7.78360000E+01
2.57400000E+03 7.78360000E+01
2.57500000E+03 7.78360000E+01
2.57600000E+03 7.78360000E+01
2.57700000E+03 7.78360000E+01
2.57800000E+03 7.78360000E+01
2.57900000E+03 7.78360000E+01
2.58000000E+03 7.78360000E+01
2.58100000E+03 7.78360000E+01
2.58200000E+03 7.78360000E+01
2.58300000E+03 7.78360000E+01
2.58400000E+03 7.78360000E+01
2.58500000E+03 7.78360000E+01
2.58600000E+03 7.78360000E+01
2.58700000E+03 7.78360000E+01
2.58800000E+03 7.78360000E+01
2.58900000E+03 7.78360000E+01
2.59000000E+03 7.78330000E+01
2.59100000E+03 7.78290000E+01
2.59200000E+03 7.78240000E+01
2.59300000E+03 7.78180000E+01
2.59400000E+03 7.78120000E+01
2.59500000E+03 7.78050000E+01
2.59600000E+03 7.77990000E+01
2.59700000E+03 7.77920000E+01
2.59800000E+03 7.77850000E+01
2.59900000E+03 7.77780000E+01
2.60000000E+03 7.77710000E+01
2.60100000E+03 7.77640000E+01
2.60200000E+03 7.77570000E+01
2.60300000E+03 7.77510000E+01
2.60400000E+03 7.77440000E+01
2.60500000E+03 7.77380000E+01
2.60600000E+03 7.77330000E+01
2.60700000E+03 7.77280000E+01
2.60800000E+03 7.77240000E+01
2.60900000E+03 7.77200000E+01
2.61000000E+03 7.77150000E+01
2.61100000E+03 7.77100000E+01
2.61200000E+03 7.77040000E+01
2.61300000E+03 7.76980000E+01
2.61400000E+03 7.76920000E+01
2.61500000E+03 7.76850000E+01
2.61600000E+03 7.76780000E+01
2.61700000E+03 7.76710000E+01
2.61800000E+03 7.76640000E+01
2.61900000E+03 7.76570000E+01
2.62000000E+03 7.76500000E+01
2.62100000E+03 7.76430000E+01
2.62200000E+03 7.76370000E+01
2.62300000E+03 7.76310000E+01
2.62400000E+03 7.76250000E+01
2.62500000E+03 7.76200000E+01
2.62600000E+03 7.76150000E+01
2.62700000E+03 7.76120000E+01
2.62800000E+03 7.76160000E+01
2.62900000E+03 7.76210000E+01
2.63000000E+03 7.76260000E+01
2.63100000E+03 7.76320000E+01
2.63200000E+03 7.76380000E+01
2.63300000E+03 7.76440000E+01
2.63400000E+03 7.76510000E+01
2.63500000E+03 7.76580000E+01
2.63600000E+03 7.76650000E+01
2.63700000E+03 7.76720000E+01
2.63800000E+03 7.76790000E+01
2.63900000E+03 7.76860000E+01
2.64000000E+03 7.76930000E+01
2.64100000E+03 7.76990000E+01
2.64200000E+03 7.77050000E+01
2.64300000E+03 7.77110000E+01
2.64400000E+03 7.77160000E+01
2.64500000E+03 7.77210000E+01
2.64600000E+03 7.77250000E+01
2.64700000E+03 7.77290000E+01
2.64800000E+03 7.77340000E+01
2.64900000E+03 7.77390000E+01
2.65000000E+03 7.77450000E+01
2.65100000E+03 7.77510000E+01
2.65200000E+03 7.77580000E+01
2.65300000E+03 7.77650000E+01
2.65400000E+03 7.77720000E+01
2.65500000E+03 7.77790000E+01
2.65600000E+03 7.77860000E+01
2.65700000E+03 7.77930000E+01
2.65800000E+03 7.78000000E+01
2.65900000E+03 7.78060000E+01
2.66000000E+03 7.78130000E+01
2.66100000E+03 7.78190000E+01
2.66200000E+03 7.78240000E+01
2.66300000E+03 7.78290000E+01
2.66400000E+03 7.78340000E+01
2.66500000E+03 7.78350000E+01
2.66600000E+03 7.78300000E+01
2.66700000E+03 7.78250000E+01
2.66800000E+03 7.78200000E+01
2.66900000E+03 7.78140000E+01
2.67000000E+03 7.78080000E+01
2.67100000E+03 7.78010000E+01
2.67200000E+03 7.77940000E+01
2.67300000E+03 7.77870000E+01
