  wavelength transmission
3.45000000E+03 3.45100000E+03
3.45200000E+03 3.45300000E+03
3.45400000E+03 3.45500000E+03
3.45600000E+03 3.45700000E+03
3.45800000E+03 3.45900000E+03
3.46000000E+03 3.46100000E+03
3.46200000E+03 3.46300000E+03
3.46400000E+03 3.46500000E+03
3.46600000E+03 3.46700000E+03
3.46800000E+03 3.46900000E+03
3.47000000E+03 3.47100000E+03
3.47200000E+03 3.47300000E+03
3.47400000E+03 3.47500000E+03
3.47600000E+03 3.47700000E+03
3.47800000E+03 3.47900000E+03
3.48000000E+03 3.48100000E+03
3.48200000E+03 3.48300000E+03
3.48400000E+03 3.48500000E+03
3.48600000E+03 3.48700000E+03
3.48800000E+03 3.48900000E+03
3.49000000E+03 3.49100000E+03
3.49200000E+03 3.49300000E+03
3.49400000E+03 3.49500000E+03
3.49600000E+03 3.49700000E+03
3.49800000E+03 3.49900000E+03
3.50000000E+03 3.50100000E+03
3.50200000E+03 3.50300000E+03
3.50400000E+03 3.50500000E+03
3.50600000E+03 3.50700000E+03
3.50800000E+03 3.50900000E+03
3.51000000E+03 3.51100000E+03
3.51200000E+03 3.51300000E+03
3.51400000E+03 3.51500000E+03
3.51600000E+03 3.51700000E+03
3.51800000E+03 3.51900000E+03
3.52000000E+03 3.52100000E+03
3.52200000E+03 3.52300000E+03
3.52400000E+03 3.52500000E+03
3.52600000E+03 3.52700000E+03
3.52800000E+03 3.52900000E+03
3.53000000E+03 3.53100000E+03
3.53200000E+03 3.53300000E+03
3.53400000E+03 3.53500000E+03
3.53600000E+03 3.53700000E+03
3.53800000E+03 3.53900000E+03
3.54000000E+03 3.54100000E+03
3.54200000E+03 3.54300000E+03
3.54400000E+03 3.54500000E+03
3.54600000E+03 3.54700000E+03
3.54800000E+03 3.54900000E+03
3.55000000E+03 3.55100000E+03
3.55200000E+03 3.55300000E+03
3.55400000E+03 3.55500000E+03
3.55600000E+03 3.55700000E+03
3.55800000E+03 3.55900000E+03
3.56000000E+03 3.56100000E+03
3.56200000E+03 3.56300000E+03
3.56400000E+03 3.56500000E+03
3.56600000E+03 3.56700000E+03
3.56800000E+03 3.56900000E+03
3.57000000E+03 3.57100000E+03
3.57200000E+03 3.57300000E+03
3.57400000E+03 3.57500000E+03
3.57600000E+03 3.57700000E+03
3.57800000E+03 3.57900000E+03
3.58000000E+03 3.58100000E+03
3.58200000E+03 3.58300000E+03
3.58400000E+03 3.58500000E+03
3.58600000E+03 3.58700000E+03
3.58800000E+03 3.58900000E+03
3.59000000E+03 3.59100000E+03
3.59200000E+03 3.59300000E+03
3.59400000E+03 3.59500000E+03
3.59600000E+03 3.59700000E+03
3.59800000E+03 3.59900000E+03
3.60000000E+03 3.60100000E+03
3.60200000E+03 3.60300000E+03
3.60400000E+03 3.60500000E+03
3.60600000E+03 3.60700000E+03
3.60800000E+03 3.60900000E+03
3.61000000E+03 3.61100000E+03
3.61200000E+03 3.61300000E+03
3.61400000E+03 3.61500000E+03
3.61600000E+03 3.61700000E+03
3.61800000E+03 3.61900000E+03
3.62000000E+03 3.62100000E+03
3.62200000E+03 3.62300000E+03
3.62400000E+03 3.62500000E+03
3.62600000E+03 3.62700000E+03
3.62800000E+03 3.62900000E+03
3.63000000E+03 3.63100000E+03
3.63200000E+03 3.63300000E+03
3.63400000E+03 3.63500000E+03
3.63600000E+03 3.63700000E+03
3.63800000E+03 3.63900000E+03
3.64000000E+03 3.64100000E+03
3.64200000E+03 3.64300000E+03
3.64400000E+03 3.64500000E+03
3.64600000E+03 3.64700000E+03
3.64800000E+03 3.64900000E+03
3.65000000E+03 3.65100000E+03
3.65200000E+03 3.65300000E+03
3.65400000E+03 3.65500000E+03
3.65600000E+03 3.65700000E+03
3.65800000E+03 3.65900000E+03
3.66000000E+03 3.66100000E+03
3.66200000E+03 3.66300000E+03
3.66400000E+03 3.66500000E+03
3.66600000E+03 3.66700000E+03
3.66800000E+03 3.66900000E+03
3.67000000E+03 3.67100000E+03
3.67200000E+03 3.67300000E+03
3.67400000E+03 3.67500000E+03
3.67600000E+03 3.67700000E+03
3.67800000E+03 3.67900000E+03
3.68000000E+03 3.68100000E+03
3.68200000E+03 3.68300000E+03
3.68400000E+03 3.68500000E+03
3.68600000E+03 3.68700000E+03
3.68800000E+03 3.68900000E+03
3.69000000E+03 3.69100000E+03
3.69200000E+03 3.69300000E+03
3.69400000E+03 3.69500000E+03
3.69600000E+03 3.69700000E+03
3.69800000E+03 3.69900000E+03
3.70000000E+03 3.70100000E+03
3.70200000E+03 3.70300000E+03
3.70400000E+03 3.70500000E+03
3.70600000E+03 3.70700000E+03
3.70800000E+03 3.70900000E+03
3.71000000E+03 3.71100000E+03
3.71200000E+03 3.71300000E+03
3.71400000E+03 3.71500000E+03
3.71600000E+03 3.71700000E+03
3.71800000E+03 3.71900000E+03
3.72000000E+03 3.72100000E+03
3.72200000E+03 3.72300000E+03
3.72400000E+03 3.72500000E+03
3.72600000E+03 3.72700000E+03
3.72800000E+03 3.72900000E+03
3.73000000E+03 3.73100000E+03
3.73200000E+03 3.73300000E+03
3.73400000E+03 3.73500000E+03
3.73600000E+03 3.73700000E+03
3.73800000E+03 3.73900000E+03
3.74000000E+03 3.74100000E+03
3.74200000E+03 3.74300000E+03
3.74400000E+03 3.74500000E+03
3.74600000E+03 3.74700000E+03
3.74800000E+03 3.74900000E+03
3.75000000E+03 3.75100000E+03
3.75200000E+03 3.75300000E+03
3.75400000E+03 3.75500000E+03
3.75600000E+03 3.75700000E+03
3.75800000E+03 3.75900000E+03
3.76000000E+03 3.76100000E+03
3.76200000E+03 3.76300000E+03
3.76400000E+03 3.76500000E+03
3.76600000E+03 3.76700000E+03
3.76800000E+03 3.76900000E+03
3.77000000E+03 3.77100000E+03
3.77200000E+03 3.77300000E+03
3.77400000E+03 3.77500000E+03
3.77600000E+03 3.77700000E+03
3.77800000E+03 3.77900000E+03
3.78000000E+03 3.78100000E+03
3.78200000E+03 3.78300000E+03
3.78400000E+03 3.78500000E+03
3.78600000E+03 3.78700000E+03
3.78800000E+03 3.78900000E+03
3.79000000E+03 3.79100000E+03
3.79200000E+03 3.79300000E+03
3.79400000E+03 3.79500000E+03
3.79600000E+03 3.79700000E+03
3.79800000E+03 3.79900000E+03
3.80000000E+03 3.80100000E+03
3.80200000E+03 3.80300000E+03
3.80400000E+03 3.80500000E+03
3.80600000E+03 3.80700000E+03
3.80800000E+03 3.80900000E+03
3.81000000E+03 3.81100000E+03
3.81200000E+03 3.81300000E+03
3.81400000E+03 3.81500000E+03
3.81600000E+03 3.81700000E+03
3.81800000E+03 3.81900000E+03
3.82000000E+03 3.82100000E+03
3.82200000E+03 3.82300000E+03
3.82400000E+03 3.82500000E+03
3.82600000E+03 3.82700000E+03
3.82800000E+03 3.82900000E+03
3.83000000E+03 3.83100000E+03
3.83200000E+03 3.83300000E+03
3.83400000E+03 3.83500000E+03
3.83600000E+03 3.83700000E+03
3.83800000E+03 3.83900000E+03
3.84000000E+03 3.84100000E+03
3.84200000E+03 3.84300000E+03
3.84400000E+03 3.84500000E+03
3.84600000E+03 3.84700000E+03
3.84800000E+03 3.84900000E+03
3.85000000E+03 3.85100000E+03
3.85200000E+03 3.85300000E+03
3.85400000E+03 3.85500000E+03
3.85600000E+03 3.85700000E+03
3.85800000E+03 3.85900000E+03
3.86000000E+03 3.86100000E+03
3.86200000E+03 3.86300000E+03
3.86400000E+03 3.86500000E+03
3.86600000E+03 3.86700000E+03
3.86800000E+03 3.86900000E+03
3.87000000E+03 3.87100000E+03
3.87200000E+03 3.87300000E+03
3.87400000E+03 3.87500000E+03
3.87600000E+03 3.87700000E+03
3.87800000E+03 3.87900000E+03
3.88000000E+03 3.88100000E+03
3.88200000E+03 3.88300000E+03
3.88400000E+03 3.88500000E+03
3.88600000E+03 3.88700000E+03
3.88800000E+03 3.88900000E+03
3.89000000E+03 3.89100000E+03
3.89200000E+03 3.89300000E+03
3.89400000E+03 3.89500000E+03
3.89600000E+03 3.89700000E+03
3.89800000E+03 3.89900000E+03
3.90000000E+03 3.90100000E+03
3.90200000E+03 3.90300000E+03
3.90400000E+03 3.90500000E+03
3.90600000E+03 3.90700000E+03
3.90800000E+03 3.90900000E+03
3.91000000E+03 3.91100000E+03
3.91200000E+03 3.91300000E+03
3.91400000E+03 3.91500000E+03
3.91600000E+03 3.91700000E+03
3.91800000E+03 3.91900000E+03
3.92000000E+03 3.92100000E+03
3.92200000E+03 3.92300000E+03
3.92400000E+03 3.92500000E+03
3.92600000E+03 3.92700000E+03
3.92800000E+03 3.92900000E+03
3.93000000E+03 3.93100000E+03
3.93200000E+03 3.93300000E+03
3.93400000E+03 3.93500000E+03
3.93600000E+03 3.93700000E+03
3.93800000E+03 3.93900000E+03
3.94000000E+03 3.94100000E+03
3.94200000E+03 3.94300000E+03
3.94400000E+03 3.94500000E+03
3.94600000E+03 3.94700000E+03
3.94800000E+03 3.94900000E+03
3.95000000E+03 3.95100000E+03
3.95200000E+03 3.95300000E+03
3.95400000E+03 3.95500000E+03
3.95600000E+03 3.95700000E+03
3.95800000E+03 3.95900000E+03
3.96000000E+03 3.96100000E+03
3.96200000E+03 3.96300000E+03
3.96400000E+03 3.96500000E+03
3.96600000E+03 3.96700000E+03
3.96800000E+03 3.96900000E+03
3.97000000E+03 3.97100000E+03
3.97200000E+03 3.97300000E+03
3.97400000E+03 3.97500000E+03
3.97600000E+03 3.97700000E+03
3.97800000E+03 3.97900000E+03
3.98000000E+03 3.98100000E+03
3.98200000E+03 3.98300000E+03
3.98400000E+03 3.98500000E+03
3.98600000E+03 3.98700000E+03
3.98800000E+03 3.98900000E+03
3.99000000E+03 3.99100000E+03
3.99200000E+03 3.99300000E+03
3.99400000E+03 3.99500000E+03
3.99600000E+03 3.99700000E+03
3.99800000E+03 3.99900000E+03
4.00000000E+03 4.00100000E+03
4.00200000E+03 4.00300000E+03
4.00400000E+03 4.00500000E+03
4.00600000E+03 4.00700000E+03
4.00800000E+03 4.00900000E+03
4.01000000E+03 4.01100000E+03
4.01200000E+03 4.01300000E+03
4.01400000E+03 4.01500000E+03
4.01600000E+03 4.01700000E+03
4.01800000E+03 4.01900000E+03
4.02000000E+03 4.02100000E+03
4.02200000E+03 4.02300000E+03
4.02400000E+03 4.02500000E+03
4.02600000E+03 4.02700000E+03
4.02800000E+03 4.02900000E+03
4.03000000E+03 4.03100000E+03
4.03200000E+03 4.03300000E+03
4.03400000E+03 4.03500000E+03
4.03600000E+03 4.03700000E+03
4.03800000E+03 4.03900000E+03
4.04000000E+03 4.04100000E+03
4.04200000E+03 4.04300000E+03
4.04400000E+03 4.04500000E+03
4.04600000E+03 4.04700000E+03
4.04800000E+03 4.04900000E+03
4.05000000E+03 4.05100000E+03
4.05200000E+03 4.05300000E+03
4.05400000E+03 4.05500000E+03
4.05600000E+03 4.05700000E+03
4.05800000E+03 4.05900000E+03
4.06000000E+03 4.06100000E+03
4.06200000E+03 4.06300000E+03
4.06400000E+03 4.06500000E+03
4.06600000E+03 4.06700000E+03
4.06800000E+03 4.06900000E+03
4.07000000E+03 4.07100000E+03
4.07200000E+03 4.07300000E+03
4.07400000E+03 4.07500000E+03
4.07600000E+03 4.07700000E+03
4.07800000E+03 4.07900000E+03
4.08000000E+03 4.08100000E+03
4.08200000E+03 4.08300000E+03
4.08400000E+03 4.08500000E+03
4.08600000E+03 4.08700000E+03
4.08800000E+03 4.08900000E+03
4.09000000E+03 4.09100000E+03
4.09200000E+03 4.09300000E+03
4.09400000E+03 4.09500000E+03
4.09600000E+03 4.09700000E+03
4.09800000E+03 4.09900000E+03
4.10000000E+03 4.10100000E+03
4.10200000E+03 4.10300000E+03
4.10400000E+03 4.10500000E+03
4.10600000E+03 4.10700000E+03
4.10800000E+03 4.10900000E+03
4.11000000E+03 4.11100000E+03
4.11200000E+03 4.11300000E+03
4.11400000E+03 4.11500000E+03
4.11600000E+03 4.11700000E+03
4.11800000E+03 4.11900000E+03
4.12000000E+03 4.12100000E+03
4.12200000E+03 4.12300000E+03
4.12400000E+03 4.12500000E+03
4.12600000E+03 4.12700000E+03
4.12800000E+03 4.12900000E+03
4.13000000E+03 4.13100000E+03
4.13200000E+03 4.13300000E+03
4.13400000E+03 4.13500000E+03
4.13600000E+03 4.13700000E+03
4.13800000E+03 4.13900000E+03
4.14000000E+03 4.14100000E+03
4.14200000E+03 4.14300000E+03
4.14400000E+03 4.14500000E+03
4.14600000E+03 4.14700000E+03
4.14800000E+03 4.14900000E+03
4.15000000E+03 4.15100000E+03
4.15200000E+03 4.15300000E+03
4.15400000E+03 4.15500000E+03
4.15600000E+03 4.15700000E+03
4.15800000E+03 4.15900000E+03
4.16000000E+03 4.16100000E+03
4.16200000E+03 4.16300000E+03
4.16400000E+03 4.16500000E+03
4.16600000E+03 4.16700000E+03
4.16800000E+03 4.16900000E+03
4.17000000E+03 4.17100000E+03
4.17200000E+03 4.17300000E+03
4.17400000E+03 4.17500000E+03
4.17600000E+03 4.17700000E+03
4.17800000E+03 4.17900000E+03
4.18000000E+03 4.18100000E+03
4.18200000E+03 4.18300000E+03
4.18400000E+03 4.18500000E+03
4.18600000E+03 4.18700000E+03
4.18800000E+03 4.18900000E+03
4.19000000E+03 4.19100000E+03
4.19200000E+03 4.19300000E+03
4.19400000E+03 4.19500000E+03
4.19600000E+03 4.19700000E+03
4.19800000E+03 4.19900000E+03
4.20000000E+03 4.20100000E+03
4.20200000E+03 4.20300000E+03
4.20400000E+03 4.20500000E+03
4.20600000E+03 4.20700000E+03
4.20800000E+03 4.20900000E+03
4.21000000E+03 4.21100000E+03
4.21200000E+03 4.21300000E+03
4.21400000E+03 4.21500000E+03
4.21600000E+03 4.21700000E+03
4.21800000E+03 4.21900000E+03
4.22000000E+03 4.22100000E+03
4.22200000E+03 4.22300000E+03
4.22400000E+03 4.22500000E+03
4.22600000E+03 4.22700000E+03
4.22800000E+03 4.22900000E+03
4.23000000E+03 4.23100000E+03
4.23200000E+03 4.23300000E+03
4.23400000E+03 4.23500000E+03
4.23600000E+03 4.23700000E+03
4.23800000E+03 4.23900000E+03
4.24000000E+03 4.24100000E+03
4.24200000E+03 4.24300000E+03
4.24400000E+03 4.24500000E+03
4.24600000E+03 4.24700000E+03
4.24800000E+03 4.24900000E+03
4.25000000E+03 4.25100000E+03
4.25200000E+03 4.25300000E+03
4.25400000E+03 4.25500000E+03
4.25600000E+03 4.25700000E+03
4.25800000E+03 4.25900000E+03
4.26000000E+03 4.26100000E+03
4.26200000E+03 4.26300000E+03
4.26400000E+03 4.26500000E+03
4.26600000E+03 4.26700000E+03
4.26800000E+03 4.26900000E+03
4.27000000E+03 4.27100000E+03
4.27200000E+03 4.27300000E+03
4.27400000E+03 4.27500000E+03
4.27600000E+03 4.27700000E+03
4.27800000E+03 4.27900000E+03
4.28000000E+03 4.28100000E+03
4.28200000E+03 4.28300000E+03
4.28400000E+03 4.28500000E+03
4.28600000E+03 4.28700000E+03
4.28800000E+03 4.28900000E+03
4.29000000E+03 4.29100000E+03
4.29200000E+03 4.29300000E+03
4.29400000E+03 4.29500000E+03
4.29600000E+03 4.29700000E+03
4.29800000E+03 4.29900000E+03
4.30000000E+03 4.30100000E+03
4.30200000E+03 4.30300000E+03
4.30400000E+03 4.30500000E+03
4.30600000E+03 4.30700000E+03
4.30800000E+03 4.30900000E+03
4.31000000E+03 4.31100000E+03
4.31200000E+03 4.31300000E+03
4.31400000E+03 4.31500000E+03
4.31600000E+03 4.31700000E+03
4.31800000E+03 4.31900000E+03
4.32000000E+03 4.32100000E+03
4.32200000E+03 4.32300000E+03
4.32400000E+03 4.32500000E+03
4.32600000E+03 4.32700000E+03
4.32800000E+03 4.32900000E+03
4.33000000E+03 4.33100000E+03
4.33200000E+03 4.33300000E+03
4.33400000E+03 4.33500000E+03
4.33600000E+03 4.33700000E+03
4.33800000E+03 4.33900000E+03
4.34000000E+03 4.34100000E+03
4.34200000E+03 4.34300000E+03
4.34400000E+03 4.34500000E+03
4.34600000E+03 4.34700000E+03
4.34800000E+03 4.34900000E+03
4.35000000E+03 4.35100000E+03
4.35200000E+03 4.35300000E+03
4.35400000E+03 4.35500000E+03
4.35600000E+03 4.35700000E+03
4.35800000E+03 4.35900000E+03
4.36000000E+03 4.36100000E+03
4.36200000E+03 4.36300000E+03
4.36400000E+03 4.36500000E+03
4.36600000E+03 4.36700000E+03
4.36800000E+03 4.36900000E+03
4.37000000E+03 4.37100000E+03
4.37200000E+03 4.37300000E+03
4.37400000E+03 4.37500000E+03
4.37600000E+03 4.37700000E+03
4.37800000E+03 4.37900000E+03
4.38000000E+03 4.38100000E+03
4.38200000E+03 4.38300000E+03
4.38400000E+03 4.38500000E+03
4.38600000E+03 4.38700000E+03
4.38800000E+03 4.38900000E+03
4.39000000E+03 4.39100000E+03
4.39200000E+03 4.39300000E+03
4.39400000E+03 4.39500000E+03
4.39600000E+03 4.39700000E+03
4.39800000E+03 4.39900000E+03
4.40000000E+03 4.40100000E+03
4.40200000E+03 4.40300000E+03
4.40400000E+03 4.40500000E+03
4.40600000E+03 4.40700000E+03
4.40800000E+03 4.40900000E+03
4.41000000E+03 4.41100000E+03
4.41200000E+03 4.41300000E+03
4.41400000E+03 4.41500000E+03
4.41600000E+03 4.41700000E+03
4.41800000E+03 4.41900000E+03
4.42000000E+03 4.42100000E+03
4.42200000E+03 4.42300000E+03
4.42400000E+03 4.42500000E+03
4.42600000E+03 4.42700000E+03
4.42800000E+03 4.42900000E+03
4.43000000E+03 4.43100000E+03
4.43200000E+03 4.43300000E+03
4.43400000E+03 4.43500000E+03
4.43600000E+03 4.43700000E+03
4.43800000E+03 4.43900000E+03
4.44000000E+03 4.44100000E+03
4.44200000E+03 4.44300000E+03
4.44400000E+03 4.44500000E+03
4.44600000E+03 4.44700000E+03
4.44800000E+03 4.44900000E+03
4.45000000E+03 4.45100000E+03
4.45200000E+03 4.45300000E+03
4.45400000E+03 4.45500000E+03
4.45600000E+03 4.45700000E+03
4.45800000E+03 4.45900000E+03
4.46000000E+03 4.46100000E+03
4.46200000E+03 4.46300000E+03
4.46400000E+03 4.46500000E+03
4.46600000E+03 4.46700000E+03
4.46800000E+03 4.46900000E+03
4.47000000E+03 4.47100000E+03
4.47200000E+03 4.47300000E+03
4.47400000E+03 4.47500000E+03
4.47600000E+03 4.47700000E+03
4.47800000E+03 4.47900000E+03
4.48000000E+03 4.48100000E+03
4.48200000E+03 4.48300000E+03
4.48400000E+03 4.48500000E+03
4.48600000E+03 4.48700000E+03
4.48800000E+03 4.48900000E+03
4.49000000E+03 4.49100000E+03
4.49200000E+03 4.49300000E+03
4.49400000E+03 4.49500000E+03
4.49600000E+03 4.49700000E+03
4.49800000E+03 4.49900000E+03
4.50000000E+03 4.50100000E+03
4.50200000E+03 4.50300000E+03
4.50400000E+03 4.50500000E+03
4.50600000E+03 4.50700000E+03
4.50800000E+03 4.50900000E+03
4.51000000E+03 4.51100000E+03
4.51200000E+03 4.51300000E+03
4.51400000E+03 4.51500000E+03
4.51600000E+03 4.51700000E+03
4.51800000E+03 4.51900000E+03
4.52000000E+03 4.52100000E+03
4.52200000E+03 4.52300000E+03
4.52400000E+03 4.52500000E+03
4.52600000E+03 4.52700000E+03
4.52800000E+03 4.52900000E+03
4.53000000E+03 4.53100000E+03
4.53200000E+03 4.53300000E+03
4.53400000E+03 4.53500000E+03
4.53600000E+03 4.53700000E+03
4.53800000E+03 4.53900000E+03
4.54000000E+03 4.54100000E+03
4.54200000E+03 4.54300000E+03
4.54400000E+03 4.54500000E+03
4.54600000E+03 4.54700000E+03
4.54800000E+03 4.54900000E+03
4.55000000E+03 4.55100000E+03
4.55200000E+03 4.55300000E+03
4.55400000E+03 4.55500000E+03
4.55600000E+03 4.55700000E+03
4.55800000E+03 4.55900000E+03
4.56000000E+03 4.56100000E+03
4.56200000E+03 4.56300000E+03
4.56400000E+03 4.56500000E+03
4.56600000E+03 4.56700000E+03
4.56800000E+03 4.56900000E+03
4.57000000E+03 4.57100000E+03
4.57200000E+03 4.57300000E+03
4.57400000E+03 4.57500000E+03
4.57600000E+03 4.57700000E+03
4.57800000E+03 4.57900000E+03
4.58000000E+03 4.58100000E+03
4.58200000E+03 4.58300000E+03
4.58400000E+03 4.58500000E+03
4.58600000E+03 4.58700000E+03
4.58800000E+03 4.58900000E+03
4.59000000E+03 4.59100000E+03
4.59200000E+03 4.59300000E+03
4.59400000E+03 4.59500000E+03
4.59600000E+03 4.59700000E+03
4.59800000E+03 4.59900000E+03
4.60000000E+03 4.60100000E+03
4.60200000E+03 4.60300000E+03
4.60400000E+03 4.60500000E+03
4.60600000E+03 4.60700000E+03
4.60800000E+03 4.60900000E+03
4.61000000E+03 4.61100000E+03
4.61200000E+03 4.61300000E+03
4.61400000E+03 4.61500000E+03
4.61600000E+03 4.61700000E+03
4.61800000E+03 4.61900000E+03
4.62000000E+03 4.62100000E+03
4.62200000E+03 4.62300000E+03
4.62400000E+03 4.62500000E+03
4.62600000E+03 4.62700000E+03
4.62800000E+03 4.62900000E+03
4.63000000E+03 4.63100000E+03
4.63200000E+03 4.63300000E+03
4.63400000E+03 4.63500000E+03
4.63600000E+03 4.63700000E+03
4.63800000E+03 4.63900000E+03
4.64000000E+03 4.64100000E+03
4.64200000E+03 4.64300000E+03
4.64400000E+03 4.64500000E+03
4.64600000E+03 4.64700000E+03
4.64800000E+03 4.64900000E+03
4.65000000E+03 4.65100000E+03
4.65200000E+03 4.65300000E+03
4.65400000E+03 4.65500000E+03
4.65600000E+03 4.65700000E+03
4.65800000E+03 4.65900000E+03
4.66000000E+03 4.66100000E+03
4.66200000E+03 4.66300000E+03
4.66400000E+03 4.66500000E+03
4.66600000E+03 4.66700000E+03
4.66800000E+03 4.66900000E+03
4.67000000E+03 4.67100000E+03
4.67200000E+03 4.67300000E+03
4.67400000E+03 4.67500000E+03
4.67600000E+03 4.67700000E+03
4.67800000E+03 4.67900000E+03
4.68000000E+03 4.68100000E+03
4.68200000E+03 4.68300000E+03
4.68400000E+03 4.68500000E+03
4.68600000E+03 4.68700000E+03
4.68800000E+03 4.68900000E+03
4.69000000E+03 4.69100000E+03
4.69200000E+03 4.69300000E+03
4.69400000E+03 4.69500000E+03
4.69600000E+03 4.69700000E+03
4.69800000E+03 4.69900000E+03
4.70000000E+03 4.70100000E+03
4.70200000E+03 4.70300000E+03
4.70400000E+03 4.70500000E+03
4.70600000E+03 4.70700000E+03
4.70800000E+03 4.70900000E+03
4.71000000E+03 4.71100000E+03
4.71200000E+03 4.71300000E+03
4.71400000E+03 4.71500000E+03
4.71600000E+03 4.71700000E+03
4.71800000E+03 4.71900000E+03
4.72000000E+03 4.72100000E+03
4.72200000E+03 4.72300000E+03
4.72400000E+03 4.72500000E+03
4.72600000E+03 4.72700000E+03
4.72800000E+03 4.72900000E+03
4.73000000E+03 4.73100000E+03
4.73200000E+03 4.73300000E+03
4.73400000E+03 4.73500000E+03
4.73600000E+03 4.73700000E+03
4.73800000E+03 4.73900000E+03
4.74000000E+03 4.74100000E+03
4.74200000E+03 4.74300000E+03
4.74400000E+03 4.74500000E+03
4.74600000E+03 4.74700000E+03
4.74800000E+03 4.74900000E+03
4.75000000E+03 4.75100000E+03
4.75200000E+03 4.75300000E+03
4.75400000E+03 4.75500000E+03
4.75600000E+03 4.75700000E+03
4.75800000E+03 4.75900000E+03
4.76000000E+03 4.76100000E+03
4.76200000E+03 4.76300000E+03
4.76400000E+03 4.76500000E+03
4.76600000E+03 4.76700000E+03
4.76800000E+03 4.76900000E+03
4.77000000E+03 4.77100000E+03
4.77200000E+03 4.77300000E+03
4.77400000E+03 4.77500000E+03
4.77600000E+03 4.77700000E+03
4.77800000E+03 4.77900000E+03
4.78000000E+03 4.78100000E+03
4.78200000E+03 4.78300000E+03
4.78400000E+03 4.78500000E+03
4.78600000E+03 4.78700000E+03
4.78800000E+03 4.78900000E+03
4.79000000E+03 4.79100000E+03
4.79200000E+03 4.79300000E+03
4.79400000E+03 4.79500000E+03
4.79600000E+03 4.79700000E+03
4.79800000E+03 4.79900000E+03
4.80000000E+03 4.80100000E+03
4.80200000E+03 4.80300000E+03
4.80400000E+03 4.80500000E+03
4.80600000E+03 4.80700000E+03
4.80800000E+03 4.80900000E+03
4.81000000E+03 4.81100000E+03
4.81200000E+03 4.81300000E+03
4.81400000E+03 4.81500000E+03
4.81600000E+03 4.81700000E+03
4.81800000E+03 4.81900000E+03
4.82000000E+03 4.82100000E+03
4.82200000E+03 4.82300000E+03
4.82400000E+03 4.82500000E+03
4.82600000E+03 4.82700000E+03
4.82800000E+03 4.82900000E+03
4.83000000E+03 4.83100000E+03
4.83200000E+03 4.83300000E+03
4.83400000E+03 4.83500000E+03
4.83600000E+03 4.83700000E+03
4.83800000E+03 4.83900000E+03
4.84000000E+03 4.84100000E+03
4.84200000E+03 4.84300000E+03
4.84400000E+03 4.84500000E+03
4.84600000E+03 4.84700000E+03
4.84800000E+03 4.84900000E+03
4.85000000E+03 4.85100000E+03
4.85200000E+03 4.85300000E+03
4.85400000E+03 4.85500000E+03
4.85600000E+03 4.85700000E+03
4.85800000E+03 4.85900000E+03
4.86000000E+03 4.86100000E+03
4.86200000E+03 4.86300000E+03
4.86400000E+03 4.86500000E+03
4.86600000E+03 4.86700000E+03
4.86800000E+03 4.86900000E+03
4.87000000E+03 4.87100000E+03
4.87200000E+03 4.87300000E+03
4.87400000E+03 4.87500000E+03
4.87600000E+03 4.87700000E+03
4.87800000E+03 4.87900000E+03
4.88000000E+03 4.88100000E+03
4.88200000E+03 4.88300000E+03
4.88400000E+03 4.88500000E+03
4.88600000E+03 4.88700000E+03
4.88800000E+03 4.88900000E+03
4.89000000E+03 4.89100000E+03
4.89200000E+03 4.89300000E+03
4.89400000E+03 4.89500000E+03
4.89600000E+03 4.89700000E+03
4.89800000E+03 4.89900000E+03
4.90000000E+03 4.90100000E+03
4.90200000E+03 4.90300000E+03
4.90400000E+03 4.90500000E+03
4.90600000E+03 4.90700000E+03
4.90800000E+03 4.90900000E+03
4.91000000E+03 4.91100000E+03
4.91200000E+03 4.91300000E+03
4.91400000E+03 4.91500000E+03
4.91600000E+03 4.91700000E+03
4.91800000E+03 4.91900000E+03
4.92000000E+03 4.92100000E+03
4.92200000E+03 4.92300000E+03
4.92400000E+03 4.92500000E+03
4.92600000E+03 4.92700000E+03
4.92800000E+03 4.92900000E+03
4.93000000E+03 4.93100000E+03
4.93200000E+03 4.93300000E+03
4.93400000E+03 4.93500000E+03
4.93600000E+03 4.93700000E+03
4.93800000E+03 4.93900000E+03
4.94000000E+03 4.94100000E+03
4.94200000E+03 4.94300000E+03
4.94400000E+03 4.94500000E+03
4.94600000E+03 4.94700000E+03
4.94800000E+03 4.94900000E+03
4.95000000E+03 4.95100000E+03
4.95200000E+03 4.95300000E+03
4.95400000E+03 4.95500000E+03
4.95600000E+03 4.95700000E+03
4.95800000E+03 4.95900000E+03
4.96000000E+03 4.96100000E+03
4.96200000E+03 4.96300000E+03
4.96400000E+03 4.96500000E+03
4.96600000E+03 4.96700000E+03
4.96800000E+03 4.96900000E+03
4.97000000E+03 4.97100000E+03
4.97200000E+03 4.97300000E+03
4.97400000E+03 4.97500000E+03
4.97600000E+03 4.97700000E+03
4.97800000E+03 4.97900000E+03
4.98000000E+03 4.98100000E+03
4.98200000E+03 4.98300000E+03
4.98400000E+03 4.98500000E+03
4.98600000E+03 4.98700000E+03
4.98800000E+03 4.98900000E+03
4.99000000E+03 4.99100000E+03
4.99200000E+03 4.99300000E+03
4.99400000E+03 4.99500000E+03
4.99600000E+03 4.99700000E+03
4.99800000E+03 4.99900000E+03
5.00000000E+03 5.00100000E+03
5.00200000E+03 5.00300000E+03
